Data,DataReferencia,Mediana,DesvioPadrao
2025-01-08,2031,0.05,0.7176
2025-01-08,2032,0.06,0.9141
2025-01-08,2032,0.06,0.755
2025-01-08,2033,0.12,0.9707
2025-01-08,2033,0.12,0.8443
2025-01-09,2024,-0.5,0.1375
2025-01-09,2024,-0.5,0.1442
2025-01-09,2025,-0.6,0.1982
2025-01-09,2025,-0.6,0.2279
2025-01-09,2026,-0.5,0.3588
2025-01-09,2026,-0.5,0.3303
2025-01-09,2027,-0.3,0.426
2025-01-09,2027,-0.3,0.4164
2025-01-09,2028,-0.07,0.5015
2025-01-09,2028,-0.07,0.5103
2025-01-09,2029,0.0,0.6129
2025-01-09,2029,0.0,0.5847
2025-01-09,2030,0.05,0.7235
2025-01-09,2030,0.05,0.6672
2025-01-09,2031,0.15,0.8471
2025-01-09,2031,0.15,0.7176
2025-01-09,2032,0.3,0.9141
2025-01-09,2032,0.3,0.755
2025-01-09,2033,0.4,0.9707
2025-01-09,2033,0.4,0.8443
2025-01-09,2024,-0.5,0.1375
2025-01-09,2024,-0.5,0.1442
2025-01-09,2025,-0.6,0.1982
2025-01-09,2025,-0.6,0.2279
2025-01-09,2026,-0.54,0.3588
2025-01-09,2026,-0.54,0.3303
2025-01-09,2027,-0.46,0.426
2025-01-09,2027,-0.46,0.4164
2025-01-09,2028,-0.2601,0.5015
2025-01-09,2028,-0.2601,0.5103
2025-01-09,2029,-0.0501,0.6129
2025-01-09,2029,-0.0501,0.5847
2025-01-09,2030,0.025,0.7235
2025-01-09,2030,0.025,0.6672
2025-01-09,2031,0.05,0.8471
2025-01-09,2031,0.05,0.7176
2025-01-09,2032,0.06,0.9141
2025-01-09,2032,0.06,0.755
2025-01-09,2033,0.12,0.9707
2025-01-09,2033,0.12,0.8443
2025-01-10,2024,-0.5,0.1474
2025-01-10,2024,-0.5,0.176
2025-01-10,2025,-0.6,0.2006
2025-01-10,2025,-0.6,0.1846
2025-01-10,2026,-0.5,0.3563
2025-01-10,2026,-0.5,0.2449
2025-01-10,2027,-0.3,0.4331
2025-01-10,2027,-0.3,0.3741
2025-01-10,2028,-0.055,0.5031
2025-01-10,2028,-0.055,0.5158
2025-01-10,2029,0.0,0.6085
2025-01-10,2029,0.0,0.6073
2025-01-10,2030,0.075,0.7098
2025-01-10,2030,0.075,0.6518
2025-01-10,2031,0.2,0.8281
2025-01-10,2031,0.2,0.6778
2025-01-10,2032,0.3,0.8918
2025-01-10,2032,0.3,0.7103
2025-01-10,2033,0.45,0.9536
2025-01-10,2033,0.45,0.8249
2025-01-10,2024,-0.488,0.1474
2025-01-10,2024,-0.488,0.176
2025-01-10,2025,-0.6,0.2006
2025-01-10,2025,-0.6,0.1846
2025-01-10,2026,-0.5,0.3563
2025-01-10,2026,-0.5,0.2449
2025-01-10,2027,-0.22,0.4331
2025-01-10,2027,-0.22,0.3741
2025-01-10,2028,0.0,0.5031
2025-01-10,2028,0.0,0.5158
2025-01-10,2029,0.0,0.6085
2025-01-10,2029,0.0,0.6073
2025-01-10,2030,0.25,0.7098
2025-01-10,2030,0.25,0.6518
2025-01-10,2031,0.3001,0.8281
2025-01-10,2031,0.3001,0.6778
2025-01-10,2032,0.5,0.8918
2025-01-10,2032,0.5,0.7103
2025-01-10,2033,0.5,0.9536
2025-01-10,2033,0.5,0.8249
2025-01-13,2024,-0.5,0.151
2025-01-13,2024,-0.5,0.1764
2025-01-13,2025,-0.6,0.2056
2025-01-13,2025,-0.6,0.1941
2025-01-13,2026,-0.5,0.3614
2025-01-13,2026,-0.5,0.2719
2025-01-13,2027,-0.3,0.4343
2025-01-13,2027,-0.3,0.4228
2025-01-13,2028,-0.055,0.5031
2025-01-13,2028,-0.055,0.466
2025-01-13,2029,0.0,0.6086
2025-01-13,2029,0.0,0.6127
2025-01-13,2030,0.1001,0.7088
2025-01-13,2030,0.1001,0.6174
2025-01-13,2031,0.2,0.8281
2025-01-13,2031,0.2,0.6576
2025-01-13,2032,0.4,0.8912
2025-01-13,2032,0.4,0.705
2025-01-13,2033,0.45,0.9536
2025-01-13,2033,0.45,0.8011
2025-01-13,2024,-0.4051,0.151
2025-01-13,2024,-0.4051,0.1764
2025-01-13,2025,-0.6,0.2056
2025-01-13,2025,-0.6,0.1941
2025-01-13,2026,-0.5,0.3614
2025-01-13,2026,-0.5,0.2719
2025-01-13,2027,-0.35,0.4343
2025-01-13,2027,-0.35,0.4228
2025-01-13,2028,0.0,0.5031
2025-01-13,2028,0.0,0.466
2025-01-13,2029,0.2,0.6086
2025-01-13,2029,0.2,0.6127
2025-01-13,2030,0.4,0.7088
2025-01-13,2030,0.4,0.6174
2025-01-13,2031,0.465,0.8281
2025-01-13,2031,0.465,0.6576
2025-01-13,2032,0.5051,0.8912
2025-01-13,2032,0.5051,0.705
2025-01-13,2033,0.6251,0.9536
2025-01-13,2033,0.6251,0.8011
2025-01-14,2024,-0.5,0.1513
2025-01-14,2024,-0.5,0.178
2025-01-14,2025,-0.6,0.2056
2025-01-14,2025,-0.6,0.229
2025-01-14,2026,-0.5,0.3614
2025-01-14,2026,-0.5,0.3134
2025-01-14,2027,-0.3,0.4343
2025-01-14,2027,-0.3,0.4911
2025-01-14,2028,-0.055,0.5031
2025-01-14,2028,-0.055,0.5161
2025-01-14,2029,0.0,0.6086
2025-01-14,2029,0.0,0.6662
2025-01-14,2030,0.1001,0.7088
2025-01-14,2030,0.1001,0.6424
2025-01-14,2031,0.2,0.8281
2025-01-14,2031,0.2,0.6836
2025-01-14,2032,0.4,0.8912
2025-01-14,2032,0.4,0.7326
2025-01-14,2033,0.45,0.9536
2025-01-14,2033,0.45,0.8211
2025-01-14,2024,-0.41,0.1513
2025-01-14,2024,-0.41,0.178
2025-01-14,2025,-0.6,0.2056
2025-01-14,2025,-0.6,0.229
2025-01-14,2026,-0.535,0.3614
2025-01-14,2026,-0.535,0.3134
2025-01-14,2027,-0.1,0.4343
2025-01-14,2027,-0.1,0.4911
2025-01-14,2028,0.0,0.5031
2025-01-14,2028,0.0,0.5161
2025-01-14,2029,0.36,0.6086
2025-01-14,2029,0.36,0.6662
2025-01-14,2030,0.41,0.7088
2025-01-14,2030,0.41,0.6424
2025-01-14,2031,0.485,0.8281
2025-01-14,2031,0.485,0.6836
2025-01-14,2032,0.595,0.8912
2025-01-14,2032,0.595,0.7326
2025-01-14,2033,1.0,0.9536
2025-01-14,2033,1.0,0.8211
2025-01-15,2024,-0.5,0.1513
2025-01-15,2024,-0.5,0.178
2025-01-15,2025,-0.6,0.2056
2025-01-15,2025,-0.6,0.229
2025-01-15,2026,-0.5,0.3614
2025-01-15,2026,-0.5,0.3134
2025-01-15,2027,-0.3,0.4343
2025-01-15,2027,-0.3,0.4911
2025-01-15,2028,-0.055,0.5031
2025-01-15,2028,-0.055,0.5161
2025-01-15,2029,0.0,0.6086
2025-01-15,2029,0.0,0.6662
2025-01-15,2030,0.1001,0.7088
2025-01-15,2030,0.1001,0.6424
2025-01-15,2031,0.2,0.8281
2025-01-15,2031,0.2,0.6836
2025-01-15,2032,0.4,0.8912
2025-01-15,2032,0.4,0.7326
2025-01-15,2033,0.45,0.9536
2025-01-15,2033,0.45,0.8211
2025-01-15,2024,-0.41,0.1513
2025-01-15,2024,-0.41,0.178
2025-01-15,2025,-0.6,0.2056
2025-01-15,2025,-0.6,0.229
2025-01-15,2026,-0.535,0.3614
2025-01-15,2026,-0.535,0.3134
2025-01-15,2027,-0.1,0.4343
2025-01-15,2027,-0.1,0.4911
2025-01-15,2028,0.0,0.5031
2025-01-15,2028,0.0,0.5161
2025-01-15,2029,0.36,0.6086
2025-01-15,2029,0.36,0.6662
2025-01-15,2030,0.41,0.7088
2025-01-15,2030,0.41,0.6424
2025-01-15,2031,0.485,0.8281
2025-01-15,2031,0.485,0.6836
2025-01-15,2032,0.595,0.8912
2025-01-15,2032,0.595,0.7326
2025-01-15,2033,1.0,0.9536
2025-01-15,2033,1.0,0.8211
2025-01-16,2024,-0.5,0.1567
2025-01-16,2024,-0.5,0.1826
2025-01-16,2025,-0.6,0.2121
2025-01-16,2025,-0.6,0.2255
2025-01-16,2026,-0.5,0.3633
2025-01-16,2026,-0.5,0.3012
2025-01-16,2027,-0.3,0.4386
2025-01-16,2027,-0.3,0.4666
2025-01-16,2028,-0.055,0.5111
2025-01-16,2028,-0.055,0.4915
2025-01-16,2029,0.0,0.5937
2025-01-16,2029,0.0,0.633
2025-01-16,2030,0.1001,0.6762
2025-01-16,2030,0.1001,0.6072
2025-01-16,2031,0.2501,0.751
2025-01-16,2031,0.2501,0.6372
2025-01-16,2032,0.5,0.8081
2025-01-16,2032,0.5,0.6819
2025-01-16,2033,0.5,0.8685
2025-01-16,2033,0.5,0.761
2025-01-16,2024,-0.405,0.1567
2025-01-16,2024,-0.405,0.1826
2025-01-16,2025,-0.6,0.2121
2025-01-16,2025,-0.6,0.2255
2025-01-16,2026,-0.5,0.3633
2025-01-16,2026,-0.5,0.3012
2025-01-16,2027,-0.05,0.4386
2025-01-16,2027,-0.05,0.4666
2025-01-16,2028,0.15,0.5111
2025-01-16,2028,0.15,0.4915
2025-01-16,2029,0.38,0.5937
2025-01-16,2029,0.38,0.633
2025-01-16,2030,0.605,0.6762
2025-01-16,2030,0.605,0.6072
2025-01-16,2031,0.5,0.751
2025-01-16,2031,0.5,0.6372
2025-01-16,2032,0.68,0.8081
2025-01-16,2032,0.68,0.6819
2025-01-16,2033,1.2,0.8685
2025-01-16,2033,1.2,0.761
2025-01-17,2024,-0.5,0.1438
2025-01-17,2024,-0.5,0.1691
2025-01-17,2025,-0.6,0.2147
2025-01-17,2025,-0.6,0.2272
2025-01-17,2026,-0.5,0.3587
2025-01-17,2026,-0.5,0.4067
2025-01-17,2027,-0.3,0.4445
2025-01-17,2027,-0.3,0.533
2025-01-17,2028,-0.04,0.553
2025-01-17,2028,-0.04,0.678
2025-01-17,2029,0.0,0.6823
2025-01-17,2029,0.0,0.9135
2025-01-17,2030,0.1001,0.7715
2025-01-17,2030,0.1001,1.016
2025-01-17,2031,0.2501,0.836
2025-01-17,2031,0.2501,1.1135
2025-01-17,2032,0.5,0.8735
2025-01-17,2032,0.5,1.1455
2025-01-17,2033,0.5,0.9326
2025-01-17,2033,0.5,1.213
2025-01-17,2024,-0.4363,0.1438
2025-01-17,2024,-0.4363,0.1691
2025-01-17,2025,-0.585,0.2147
2025-01-17,2025,-0.585,0.2272
2025-01-17,2026,-0.4272,0.3587
2025-01-17,2026,-0.4272,0.4067
2025-01-17,2027,-0.1,0.4445
2025-01-17,2027,-0.1,0.533
2025-01-17,2028,0.0,0.553
2025-01-17,2028,0.0,0.678
2025-01-17,2029,0.55,0.6823
2025-01-17,2029,0.55,0.9135
2025-01-17,2030,0.8,0.7715
2025-01-17,2030,0.8,1.016
2025-01-17,2031,1.0,0.836
2025-01-17,2031,1.0,1.1135
2025-01-17,2032,1.1,0.8735
2025-01-17,2032,1.1,1.1455
2025-01-17,2033,1.2,0.9326
2025-01-17,2033,1.2,1.213
2025-01-20,2024,-0.5,0.1544
2025-01-20,2024,-0.5,0.1385
2025-01-20,2025,-0.6,0.2259
2025-01-20,2025,-0.6,0.2196
2025-01-20,2026,-0.5,0.3695
2025-01-20,2026,-0.5,0.3741
2025-01-20,2027,-0.4,0.4672
2025-01-20,2027,-0.4,0.4628
2025-01-20,2028,-0.035,0.5849
2025-01-20,2028,-0.035,0.725
2025-01-20,2029,0.0,0.7229
2025-01-20,2029,0.0,0.9422
2025-01-20,2030,0.1001,0.802
2025-01-20,2030,0.1001,1.0878
2025-01-20,2031,0.2001,0.864
2025-01-20,2031,0.2001,1.2013
2025-01-20,2032,0.5,0.9075
2025-01-20,2032,0.5,1.2378
2025-01-20,2033,0.5,0.9716
2025-01-20,2033,0.5,1.308
2025-01-20,2024,-0.4363,0.1544
2025-01-20,2024,-0.4363,0.1385
2025-01-20,2025,-0.585,0.2259
2025-01-20,2025,-0.585,0.2196
2025-01-20,2026,-0.5,0.3695
2025-01-20,2026,-0.5,0.3741
2025-01-20,2027,-0.07,0.4672
2025-01-20,2027,-0.07,0.4628
2025-01-20,2028,0.15,0.5849
2025-01-20,2028,0.15,0.725
2025-01-20,2029,0.7,0.7229
2025-01-20,2029,0.7,0.9422
2025-01-20,2030,0.9,0.802
2025-01-20,2030,0.9,1.0878
2025-01-20,2031,1.0,0.864
2025-01-20,2031,1.0,1.2013
2025-01-20,2032,1.1,0.9075
2025-01-20,2032,1.1,1.2378
2025-01-20,2033,1.2,0.9716
2025-01-20,2033,1.2,1.308
2025-01-21,2024,-0.5,0.1508
2025-01-21,2024,-0.5,0.1397
2025-01-21,2025,-0.6,0.22
2025-01-21,2025,-0.6,0.1936
2025-01-21,2026,-0.5,0.3659
2025-01-21,2026,-0.5,0.3584
2025-01-21,2027,-0.35,0.4581
2025-01-21,2027,-0.35,0.4373
2025-01-21,2028,-0.03,0.5733
2025-01-21,2028,-0.03,0.6637
2025-01-21,2029,0.0,0.7086
2025-01-21,2029,0.0,0.882
2025-01-21,2030,0.1001,0.7868
2025-01-21,2030,0.1001,1.025
2025-01-21,2031,0.25,0.8462
2025-01-21,2031,0.25,1.124
2025-01-21,2032,0.5,0.8868
2025-01-21,2032,0.5,1.1552
2025-01-21,2033,0.5,0.9502
2025-01-21,2033,0.5,1.2247
2025-01-21,2024,-0.4182,0.1508
2025-01-21,2024,-0.4182,0.1397
2025-01-21,2025,-0.585,0.22
2025-01-21,2025,-0.585,0.1936
2025-01-21,2026,-0.5,0.3659
2025-01-21,2026,-0.5,0.3584
2025-01-21,2027,-0.22,0.4581
2025-01-21,2027,-0.22,0.4373
2025-01-21,2028,0.0,0.5733
2025-01-21,2028,0.0,0.6637
2025-01-21,2029,0.4,0.7086
2025-01-21,2029,0.4,0.882
2025-01-21,2030,0.7,0.7868
2025-01-21,2030,0.7,1.025
2025-01-21,2031,0.25,0.8462
2025-01-21,2031,0.25,1.124
2025-01-21,2032,0.5,0.8868
2025-01-21,2032,0.5,1.1552
2025-01-21,2033,0.5,0.9502
2025-01-21,2033,0.5,1.2247
2025-01-22,2024,-0.494,0.1471
2025-01-22,2024,-0.494,0.1661
2025-01-22,2025,-0.6,0.2156
2025-01-22,2025,-0.6,0.1814
2025-01-22,2026,-0.5,0.3631
2025-01-22,2026,-0.5,0.34
2025-01-22,2027,-0.3,0.4532
2025-01-22,2027,-0.3,0.3937
2025-01-22,2028,-0.015,0.5669
2025-01-22,2028,-0.015,0.5975
2025-01-22,2029,0.0,0.6993
2025-01-22,2029,0.0,0.7952
2025-01-22,2030,0.1001,0.7761
2025-01-22,2030,0.1001,0.9248
2025-01-22,2031,0.2751,0.842
2025-01-22,2031,0.2751,1.0209
2025-01-22,2032,0.5,0.8827
2025-01-22,2032,0.5,1.0566
2025-01-22,2033,0.5,0.9414
2025-01-22,2033,0.5,1.1174
2025-01-22,2024,-0.4,0.1471
2025-01-22,2024,-0.4,0.1661
2025-01-22,2025,-0.535,0.2156
2025-01-22,2025,-0.535,0.1814
2025-01-22,2026,-0.46,0.3631
2025-01-22,2026,-0.46,0.34
2025-01-22,2027,-0.1,0.4532
2025-01-22,2027,-0.1,0.3937
2025-01-22,2028,0.0,0.5669
2025-01-22,2028,0.0,0.5975
2025-01-22,2029,0.3,0.6993
2025-01-22,2029,0.3,0.7952
2025-01-22,2030,0.55,0.7761
2025-01-22,2030,0.55,0.9248
2025-01-22,2031,0.375,0.842
2025-01-22,2031,0.375,1.0209
2025-01-22,2032,0.5,0.8827
2025-01-22,2032,0.5,1.0566
2025-01-22,2033,0.5,0.9414
2025-01-22,2033,0.5,1.1174
2025-01-23,2024,-0.465,0.1583
2025-01-23,2024,-0.465,0.1667
2025-01-23,2025,-0.6,0.2177
2025-01-23,2025,-0.6,0.1825
2025-01-23,2026,-0.5,0.3518
2025-01-23,2026,-0.5,0.3282
2025-01-23,2027,-0.3,0.4645
2025-01-23,2027,-0.3,0.4089
2025-01-23,2028,-0.015,0.592
2025-01-23,2028,-0.015,0.6212
2025-01-23,2029,0.0,0.7307
2025-01-23,2029,0.0,0.8206
2025-01-23,2030,0.1001,0.8082
2025-01-23,2030,0.1001,0.953
2025-01-23,2031,0.2751,0.8745
2025-01-23,2031,0.2751,1.0393
2025-01-23,2032,0.5,0.9005
2025-01-23,2032,0.5,1.0736
2025-01-23,2033,0.5,0.9579
2025-01-23,2033,0.5,1.1269
2025-01-23,2024,-0.4,0.1583
2025-01-23,2024,-0.4,0.1667
2025-01-23,2025,-0.6,0.2177
2025-01-23,2025,-0.6,0.1825
2025-01-23,2026,-0.5,0.3518
2025-01-23,2026,-0.5,0.3282
2025-01-23,2027,-0.14,0.4645
2025-01-23,2027,-0.14,0.4089
2025-01-23,2028,0.0,0.592
2025-01-23,2028,0.0,0.6212
2025-01-23,2029,0.1,0.7307
2025-01-23,2029,0.1,0.8206
2025-01-23,2030,0.25,0.8082
2025-01-23,2030,0.25,0.953
2025-01-23,2031,0.16,0.8745
2025-01-23,2031,0.16,1.0393
2025-01-23,2032,0.255,0.9005
2025-01-23,2032,0.255,1.0736
2025-01-23,2033,0.3087,0.9579
2025-01-23,2033,0.3087,1.1269
2025-01-24,2024,-0.4,0.1574
2025-01-24,2024,-0.4,0.1625
2025-01-24,2025,-0.6,0.2161
2025-01-24,2025,-0.6,0.2126
2025-01-24,2026,-0.6001,0.3221
2025-01-24,2026,-0.6001,0.3131
2025-01-24,2027,-0.4577,0.4224
2025-01-24,2027,-0.4577,0.3836
2025-01-24,2028,-0.3,0.5468
2025-01-24,2028,-0.3,0.5273
2025-01-24,2029,0.0,0.6916
2025-01-24,2029,0.0,0.6746
2025-01-24,2030,0.1,0.7709
2025-01-24,2030,0.1,0.7697
2025-01-24,2031,0.275,0.8226
2025-01-24,2031,0.275,0.8249
2025-01-24,2032,0.5,0.8791
2025-01-24,2032,0.5,0.8879
2025-01-24,2033,0.515,0.9293
2025-01-24,2033,0.515,0.9237
2025-01-24,2024,-0.4,0.1574
2025-01-24,2024,-0.4,0.1625
2025-01-24,2025,-0.6,0.2161
2025-01-24,2025,-0.6,0.2126
2025-01-24,2026,-0.67,0.3221
2025-01-24,2026,-0.67,0.3131
2025-01-24,2027,-0.5,0.4224
2025-01-24,2027,-0.5,0.3836
2025-01-24,2028,-0.3,0.5468
2025-01-24,2028,-0.3,0.5273
2025-01-24,2029,0.0,0.6916
2025-01-24,2029,0.0,0.6746
2025-01-24,2030,0.0,0.7709
2025-01-24,2030,0.0,0.7697
2025-01-24,2031,0.085,0.8226
2025-01-24,2031,0.085,0.8249
2025-01-24,2032,0.215,0.8791
2025-01-24,2032,0.215,0.8879
2025-01-24,2033,0.4,0.9293
2025-01-24,2033,0.4,0.9237
2025-01-27,2024,-0.4,0.1583
2025-01-27,2024,-0.4,0.1637
2025-01-27,2025,-0.6,0.2161
2025-01-27,2025,-0.6,0.2189
2025-01-27,2026,-0.6001,0.3221
2025-01-27,2026,-0.6001,0.312
2025-01-27,2027,-0.4577,0.4224
2025-01-27,2027,-0.4577,0.3691
2025-01-27,2028,-0.3,0.5468
2025-01-27,2028,-0.3,0.5096
2025-01-27,2029,0.0,0.6916
2025-01-27,2029,0.0,0.6299
2025-01-27,2030,0.1,0.7709
2025-01-27,2030,0.1,0.7148
2025-01-27,2031,0.275,0.8226
2025-01-27,2031,0.275,0.771
2025-01-27,2032,0.5,0.8791
2025-01-27,2032,0.5,0.842
2025-01-27,2033,0.515,0.9293
2025-01-27,2033,0.515,0.873
2025-01-27,2024,-0.4,0.1583
2025-01-27,2024,-0.4,0.1637
2025-01-27,2025,-0.6,0.2161
2025-01-27,2025,-0.6,0.2189
2025-01-27,2026,-0.67,0.3221
2025-01-27,2026,-0.67,0.312
2025-01-27,2027,-0.5,0.4224
2025-01-27,2027,-0.5,0.3691
2025-01-27,2028,-0.3,0.5468
2025-01-27,2028,-0.3,0.5096
2025-01-27,2029,0.0,0.6916
2025-01-27,2029,0.0,0.6299
2025-01-27,2030,0.0,0.7709
2025-01-27,2030,0.0,0.7148
2025-01-27,2031,0.07,0.8226
2025-01-27,2031,0.07,0.771
2025-01-27,2032,0.05,0.8791
2025-01-27,2032,0.05,0.842
2025-01-27,2033,0.3,0.9293
2025-01-27,2033,0.3,0.873
2025-01-28,2024,-0.4,0.1583
2025-01-28,2024,-0.4,0.1638
2025-01-28,2025,-0.6,0.2161
2025-01-28,2025,-0.6,0.2261
2025-01-28,2026,-0.6001,0.3221
2025-01-28,2026,-0.6001,0.3175
2025-01-28,2027,-0.4577,0.4224
2025-01-28,2027,-0.4577,0.3815
2025-01-28,2028,-0.3,0.5468
2025-01-28,2028,-0.3,0.5246
2025-01-28,2029,0.0,0.6916
2025-01-28,2029,0.0,0.6528
2025-01-28,2030,0.1,0.7709
2025-01-28,2030,0.1,0.7401
2025-01-28,2031,0.275,0.8226
2025-01-28,2031,0.275,0.797
2025-01-28,2032,0.5,0.8791
2025-01-28,2032,0.5,0.8687
2025-01-28,2033,0.515,0.9293
2025-01-28,2033,0.515,0.8995
2025-01-28,2024,-0.4,0.1583
2025-01-28,2024,-0.4,0.1638
2025-01-28,2025,-0.605,0.2161
2025-01-28,2025,-0.605,0.2261
2025-01-28,2026,-0.685,0.3221
2025-01-28,2026,-0.685,0.3175
2025-01-28,2027,-0.5,0.4224
2025-01-28,2027,-0.5,0.3815
2025-01-28,2028,-0.4,0.5468
2025-01-28,2028,-0.4,0.5246
2025-01-28,2029,-0.2,0.6916
2025-01-28,2029,-0.2,0.6528
2025-01-28,2030,0.0,0.7709
2025-01-28,2030,0.0,0.7401
2025-01-28,2031,0.07,0.8226
2025-01-28,2031,0.07,0.797
2025-01-28,2032,0.05,0.8791
2025-01-28,2032,0.05,0.8687
2025-01-28,2033,0.3,0.9293
2025-01-28,2033,0.3,0.8995
2025-01-29,2024,-0.4,0.1583
2025-01-29,2024,-0.4,0.1543
2025-01-29,2025,-0.6,0.2161
2025-01-29,2025,-0.6,0.2305
2025-01-29,2026,-0.6001,0.3221
2025-01-29,2026,-0.6001,0.3049
2025-01-29,2027,-0.4577,0.4224
2025-01-29,2027,-0.4577,0.3779
2025-01-29,2028,-0.3,0.5468
2025-01-29,2028,-0.3,0.5324
2025-01-29,2029,0.0,0.6916
2025-01-29,2029,0.0,0.6662
2025-01-29,2030,0.1,0.7709
2025-01-29,2030,0.1,0.7562
2025-01-29,2031,0.275,0.8226
2025-01-29,2031,0.275,0.8071
2025-01-29,2032,0.5,0.8791
2025-01-29,2032,0.5,0.8848
2025-01-29,2033,0.515,0.9293
2025-01-29,2033,0.515,0.9193
2025-01-29,2024,-0.4,0.1583
2025-01-29,2024,-0.4,0.1543
2025-01-29,2025,-0.61,0.2161
2025-01-29,2025,-0.61,0.2305
2025-01-29,2026,-0.7,0.3221
2025-01-29,2026,-0.7,0.3049
2025-01-29,2027,-0.5,0.4224
2025-01-29,2027,-0.5,0.3779
2025-01-29,2028,-0.4,0.5468
2025-01-29,2028,-0.4,0.5324
2025-01-29,2029,-0.3,0.6916
2025-01-29,2029,-0.3,0.6662
2025-01-29,2030,-0.1,0.7709
2025-01-29,2030,-0.1,0.7562
2025-01-29,2031,0.0,0.8226
2025-01-29,2031,0.0,0.8071
2025-01-29,2032,0.0,0.8791
2025-01-29,2032,0.0,0.8848
2025-01-29,2033,0.15,0.9293
2025-01-29,2033,0.15,0.9193
2025-01-30,2024,-0.4,0.1583
2025-01-30,2024,-0.4,0.1599
2025-01-30,2025,-0.6,0.2161
2025-01-30,2025,-0.6,0.2428
2025-01-30,2026,-0.6001,0.3221
2025-01-30,2026,-0.6001,0.3397
2025-01-30,2027,-0.4577,0.4224
2025-01-30,2027,-0.4577,0.4176
2025-01-30,2028,-0.3,0.5468
2025-01-30,2028,-0.3,0.5473
2025-01-30,2029,0.0,0.6916
2025-01-30,2029,0.0,0.6686
2025-01-30,2030,0.1,0.7709
2025-01-30,2030,0.1,0.753
2025-01-30,2031,0.275,0.8226
2025-01-30,2031,0.275,0.8041
2025-01-30,2032,0.5,0.8791
2025-01-30,2032,0.5,0.8799
2025-01-30,2033,0.515,0.9293
2025-01-30,2033,0.515,0.9164
2025-01-30,2024,-0.4,0.1583
2025-01-30,2024,-0.4,0.1599
2025-01-30,2025,-0.635,0.2161
2025-01-30,2025,-0.635,0.2428
2025-01-30,2026,-0.7,0.3221
2025-01-30,2026,-0.7,0.3397
2025-01-30,2027,-0.5,0.4224
2025-01-30,2027,-0.5,0.4176
2025-01-30,2028,-0.4,0.5468
2025-01-30,2028,-0.4,0.5473
2025-01-30,2029,-0.2,0.6916
2025-01-30,2029,-0.2,0.6686
2025-01-30,2030,0.0,0.7709
2025-01-30,2030,0.0,0.753
2025-01-30,2031,0.0,0.8226
2025-01-30,2031,0.0,0.8041
2025-01-30,2032,0.05,0.8791
2025-01-30,2032,0.05,0.8799
2025-01-30,2033,0.3,0.9293
2025-01-30,2033,0.3,0.9164
2025-01-31,2025,-0.6,0.2093
2025-01-31,2025,-0.6,0.2853
2025-01-31,2026,-0.6001,0.3207
2025-01-31,2026,-0.6001,0.5299
2025-01-31,2027,-0.4577,0.4075
2025-01-31,2027,-0.4577,0.5451
2025-01-31,2028,-0.3,0.5066
2025-01-31,2028,-0.3,0.587
2025-01-31,2029,0.0,0.629
2025-01-31,2029,0.0,0.6379
2025-01-31,2030,0.1,0.7047
2025-01-31,2030,0.1,0.6267
2025-01-31,2031,0.275,0.7633
2025-01-31,2031,0.275,0.5258
2025-01-31,2032,0.5,0.8352
2025-01-31,2032,0.5,0.6583
2025-01-31,2033,0.515,0.8924
2025-01-31,2033,0.515,0.7317
2025-01-31,2034,0.3,0.9167
2025-01-31,2034,0.3,0.9167
2025-01-31,2025,-0.5,0.2093
2025-01-31,2025,-0.5,0.2853
2025-01-31,2026,-0.3963,0.3207
2025-01-31,2026,-0.3963,0.5299
2025-01-31,2027,-0.4789,0.4075
2025-01-31,2027,-0.4789,0.5451
2025-01-31,2028,-0.2212,0.5066
2025-01-31,2028,-0.2212,0.587
2025-01-31,2029,-0.25,0.629
2025-01-31,2029,-0.25,0.6379
2025-01-31,2030,-0.15,0.7047
2025-01-31,2030,-0.15,0.6267
2025-01-31,2031,-0.025,0.7633
2025-01-31,2031,-0.025,0.5258
2025-01-31,2032,0.0,0.8352
2025-01-31,2032,0.0,0.6583
2025-01-31,2033,0.075,0.8924
2025-01-31,2033,0.075,0.7317
2025-01-31,2034,0.3,0.9167
2025-01-31,2034,0.3,0.9167
2025-02-03,2025,-0.6,0.206
2025-02-03,2025,-0.6,0.2547
2025-02-03,2026,-0.6,0.3159
2025-02-03,2026,-0.6,0.4339
2025-02-03,2027,-0.4,0.4009
2025-02-03,2027,-0.4,0.455
2025-02-03,2028,-0.1,0.5051
2025-02-03,2028,-0.1,0.5141
2025-02-03,2029,0.0,0.6252
2025-02-03,2029,0.0,0.5738
2025-02-03,2030,0.1501,0.7026
2025-02-03,2030,0.1501,0.5899
2025-02-03,2031,0.3,0.7581
2025-02-03,2031,0.3,0.5383
2025-02-03,2032,0.5,0.8243
2025-02-03,2032,0.5,0.6224
2025-02-03,2033,0.55,0.877
2025-02-03,2033,0.55,0.683
2025-02-03,2034,0.3,0.7842
2025-02-03,2034,0.3,0.7842
2025-02-03,2025,-0.55,0.206
2025-02-03,2025,-0.55,0.2547
2025-02-03,2026,-0.5,0.3159
2025-02-03,2026,-0.5,0.4339
2025-02-03,2027,-0.3789,0.4009
2025-02-03,2027,-0.3789,0.455
2025-02-03,2028,-0.015,0.5051
2025-02-03,2028,-0.015,0.5141
2025-02-03,2029,0.0,0.6252
2025-02-03,2029,0.0,0.5738
2025-02-03,2030,0.025,0.7026
2025-02-03,2030,0.025,0.5899
